	Unnamed: 0	catégorie	salaire	dépenses	patrimoine	Indicateur 1	Indicateur 2	Indicateur 3	Indicateur 4
1251	1251	1	23585.033656191405	24441.911532132643	236235.71320737497	0	0	0	0
1252	1252	1	19606.142300306597	18397.896518092388	214832.72676677626	0	0	0	0
1253	1253	1	21419.782902243358	19934.407786682696	238408.51218781713	0	0	0	0
1254	1254	1	21154.23136729646	20358.409830103967	183484.19877392516	0	0	0	0
1255	1255	1	20683.23963568268	20288.13413695521	203911.4226094645	0	0	0	0
1256	1256	1	25165.06026646513	24453.23972717769	207967.9160378722	0	0	0	0
1257	1257	1	22084.81642212138	24323.54878719076	253186.2451786468	1	0	0	1
1258	1258	1	29015.607543831567	26262.641758428847	221347.5606007945	0	0	0	0
1259	1259	1	29295.132406401368	24168.6498152718	232064.39321516512	0	0	0	0
1260	1260	1	22004.778677608487	24448.119981199587	231908.6421008577	0	0	0	0
1261	1261	1	22931.81025235452	20878.160288173545	219917.01482276132	0	0	0	0
1262	1262	1	22393.51032898776	24978.150247295518	249607.3215898725	1	0	0	1
1263	1263	1	23673.976203094644	20777.451704054507	220089.48561007323	0	0	0	0
1264	1264	1	25821.80047459273	22665.65546301638	232387.66394082454	0	0	0	0
1265	1265	1	20884.74314610307	22642.451076066718	218115.1859715336	0	0	0	0
1266	1266	1	25220.38584017788	18942.901737997352	233108.52787300997	0	0	0	0
1267	1267	1	25782.016336297642	27673.55557331541	198456.18551505214	0	0	0	0
1268	1268	1	23768.45732090024	19886.740269608523	234329.65522601703	0	0	0	0
1269	1269	1	25570.960522307192	22164.134894777017	226366.69376027837	0	0	0	0
1270	1270	1	21207.86802005836	18259.351621843576	228525.00234962328	0	0	0	0
1271	1271	1	28552.214665939937	25163.502253704613	202668.0267079634	0	0	0	0
1272	1272	1	15862.783436105627	14188.642617973923	196897.87298969176	0	0	0	0
1273	1273	1	20225.413903056135	18591.720766523096	228337.8397746725	0	0	0	0
1274	1274	1	26433.10054271248	24452.537536729804	215415.25069460805	0	0	0	0
1275	1275	1	29074.926586013105	22761.071564172074	188692.74065406976	0	0	0	0
1276	1276	1	19295.27688566668	20690.320944096537	234640.23510708887	1	0	0	0
1277	1277	1	19542.213417014504	20589.20180710465	216672.20753993228	0	0	0	0
1278	1278	1	23958.50536277641	21351.23116982065	224958.3326801316	0	0	0	0
1279	1279	1	24790.371366657728	21867.026524412297	220844.46630717712	0	0	0	0
1280	1280	1	16952.34340695935	20280.237970169408	221421.7952733888	0	0	0	0
1281	1281	1	16872.106713870002	21735.30876829975	220147.02625788568	0	0	0	0
1282	1282	1	28958.478806907548	23415.96459759529	206124.17980563684	0	0	0	0
1283	1283	1	23430.820511840917	22092.109227170986	212717.24923805095	0	0	0	0
1284	1284	1	15159.804408520436	18746.279457721044	205115.85223541077	0	0	1	0
1285	1285	1	25777.11696913795	23538.79473341656	218138.01394084914	0	0	0	0
1286	1286	1	18755.782298600898	17248.197770867846	226919.47623525304	0	0	0	0
1287	1287	1	22113.595364448334	19136.439670947177	231726.3025504451	0	0	0	0
1288	1288	1	25103.276162634716	20524.09513617346	221537.90368675167	0	0	0	0
1289	1289	1	22316.532311356885	20201.466266506064	226846.3196856057	0	0	0	0
1290	1290	1	24252.861343367465	23171.736094754262	242430.77878499738	0	0	0	0
1291	1291	1	27081.940171238817	27778.788572735797	219539.89933318095	0	0	0	0
1292	1292	1	23852.2668253398	25809.59743885271	217144.69867835924	0	0	0	0
1293	1293	1	27357.678434557	23910.728014306558	201622.9616026421	0	0	0	0
1294	1294	1	21253.722715135515	24327.86277983016	224554.42839161173	0	0	0	0
1295	1295	1	25275.88263592037	22921.532538273565	224593.77327079664	0	0	0	0
1296	1296	1	24141.52770159732	21847.394084682608	228958.5983575641	0	0	0	0
1297	1297	1	23147.425608234633	23569.607657864995	241170.5581286125	1	0	0	0
1298	1298	1	27925.166703334937	25791.89372344283	212877.04524721304	0	0	0	0
1299	1299	1	35338.752094086216	27038.742852954776	204105.91143161626	0	0	0	0
1300	1300	1	19205.946711407072	18382.24627752738	247167.00233974052	0	0	0	0
1301	1301	1	25766.837479335503	21678.31110375369	210335.70544486496	0	0	0	0
1302	1302	1	26940.03121649122	26108.58481977388	239499.3674812243	0	0	0	0
1303	1303	1	24608.094444225917	22788.51513140098	195288.2933716478	0	0	0	0
1304	1304	1	24079.223548857637	22966.406666776107	208873.92218411047	0	0	0	0
1305	1305	1	21902.488802934917	22170.06966728416	220702.23885092261	0	0	0	0
1306	1306	1	26084.903658177205	23907.728645073068	205898.33696730612	0	0	0	0
1307	1307	1	20305.6251244334	22439.543768569598	220490.2669835989	0	0	0	0
1308	1308	1	23788.012390804208	19576.241625529077	198986.38456439605	0	0	0	0
1309	1309	1	24592.503742548633	20415.52487006304	232891.41129664567	0	0	0	0
1310	1310	1	30467.524504978926	26428.74000375772	246506.84760077327	0	0	0	0
1311	1311	1	20919.755226216654	19589.770142717392	213775.86630522367	0	0	0	0
1312	1312	1	21064.88796510337	20776.670306319982	222172.29804556342	0	0	0	0
1313	1313	1	25398.063538198872	19255.428144754344	225158.95240435138	0	0	0	0
1314	1314	1	23748.26520636866	22220.531931131147	204290.4137505061	0	0	0	0
1315	1315	1	24813.95539528933	22958.80864521397	220417.32630335682	0	0	0	0
1316	1316	1	24298.271516163823	23491.61687435566	204837.89207074922	0	0	0	0
1317	1317	1	24206.362139157198	25002.707613124483	252660.89489196087	1	0	0	1
1318	1318	1	22748.618836363086	22629.134904279457	224242.13995197503	0	0	0	0
1319	1319	1	31581.97615447165	23792.985957550733	216045.29079784433	0	0	0	0
1320	1320	1	29000.225796991886	24708.292731621925	235927.4961483311	0	0	0	0
1321	1321	1	22118.703146076776	20070.767901180105	222951.83382042538	0	0	0	0
1322	1322	1	26137.077611265475	26262.080177135376	206214.7148174344	0	0	0	0
1323	1323	1	20178.527547065358	20651.70935239462	233876.29686803088	0	0	0	0
1324	1324	1	16854.6222995489	21654.15891454064	228053.06787689961	0	0	0	0
1325	1325	1	19040.991311054368	23118.321078574816	235670.0573704388	1	0	0	0
1326	1326	1	24856.032401661454	20350.289180466916	250317.01507157524	0	0	0	1
1327	1327	1	19932.934392527462	22749.92031196365	213756.2707648895	0	0	0	0
1328	1328	1	25326.909184200907	21461.58332546446	233182.4721598783	0	0	0	0
1329	1329	1	17801.14730601788	17374.566204697963	233283.81635928352	0	0	0	0
1330	1330	1	21088.22592274928	17784.25512462636	226959.42788347945	0	0	0	0
1331	1331	1	24058.6498202291	22176.554379730802	181257.85172543122	0	0	0	0
1332	1332	1	22159.45753923296	20831.879552098395	205873.4187084158	0	0	0	0
1333	1333	1	27760.335305657485	26728.28410349473	221100.84652345505	0	0	0	0
1334	1334	1	25578.26944263213	19784.440703463326	222947.3183767836	0	0	0	0
1335	1335	1	23269.40723325301	22225.517231332407	232340.58575301	0	0	0	0
1336	1336	1	23700.451049278447	20994.949768428993	215043.01350126538	0	0	0	0
1337	1337	1	24242.165643363365	27984.71619153272	197106.05270114512	0	1	1	0
1338	1338	1	23683.19399082545	23241.15943093185	226205.28892326442	0	0	0	0
1339	1339	1	29830.108572208726	28199.081449519057	219925.75302093997	0	0	0	0
1340	1340	1	24828.5530316273	23253.966067082	233880.4157296779	0	0	0	0
1341	1341	1	29069.30128580936	28996.386753126302	199525.1228637876	0	0	0	0
1342	1342	1	23718.354091278783	23550.723481137666	232969.9510832719	0	0	0	0
1343	1343	1	20552.493263428216	26680.50474298833	236486.09546181787	1	0	0	0
1344	1344	1	28692.33927866748	27577.494618295543	230352.01180300768	0	0	0	0
1345	1345	1	18408.05768869696	21081.31220848416	212217.98409854516	0	0	0	0
1346	1346	1	18605.110943985514	22972.86764922649	237684.63657559888	1	0	0	0
1347	1347	1	22081.09713708792	19740.60610804874	221045.9626917121	0	0	0	0
1348	1348	1	15870.654471367548	21648.06717882768	215583.4887181761	0	0	0	0
1349	1349	1	32731.248915844313	28156.751412357313	220952.64684669347	0	0	0	0
1350	1350	1	25999.08382962299	24292.41643721245	234803.2103423581	0	0	0	0
1351	1351	1	13486.274222950286	18015.62666172449	217590.68092180853	0	0	0	0
1352	1352	1	27141.831801617747	27052.05998106519	229866.38841530285	0	0	0	0
1353	1353	1	23975.746976180824	21193.334018844198	235083.6935349169	0	0	0	0
1354	1354	1	21452.611621220465	19187.16307527319	227244.6013615891	0	0	0	0
1355	1355	1	17484.465133672984	18416.995326449498	231220.44007930032	0	0	0	0
1356	1356	1	20910.27510301839	21504.648709979232	214068.50031699025	0	0	0	0
1357	1357	1	16756.922233069225	21407.85799149215	249882.36763027785	1	0	0	1
1358	1358	1	20598.207076257342	23120.887152412866	212599.64425128174	0	0	0	0
1359	1359	1	19729.465409519064	18018.786734101788	246137.3771519002	0	0	0	0
1360	1360	1	24674.11948568043	22741.16454987669	220654.5371327827	0	0	0	0
1361	1361	1	27014.739059728272	23755.37681731353	216082.61569150593	0	0	0	0
1362	1362	1	20089.69669884717	20485.71936789203	238949.56296058735	1	0	0	0
1363	1363	1	22258.453538115187	23994.427230896697	213681.68983142168	0	0	0	0
1364	1364	1	22817.54638528583	21637.99567159881	210738.48380082773	0	0	0	0
1365	1365	1	27693.929277546173	26457.466772611257	215711.02245202768	0	0	0	0
1366	1366	1	15863.848430098662	17725.36908399446	217165.94322490104	0	0	0	0
1367	1367	1	23540.246474022028	20195.52436139072	218321.05712137907	0	0	0	0
1368	1368	1	23493.014584759145	22668.96137221978	232164.42191924262	0	0	0	0
1369	1369	1	18947.857356475368	15345.726906240463	228884.89647704328	0	0	0	0
1370	1370	1	26061.66308354625	24977.21220841998	229772.6288976557	0	0	0	0
1371	1371	1	16327.017381889002	17828.789012413134	223887.43172505568	0	0	0	0
1372	1372	1	29153.76094150715	26569.72402629229	205439.42454317835	0	0	0	0
1373	1373	1	25200.329972395248	26240.54440943121	229301.82617348072	0	0	0	0
1374	1374	1	25763.367721865277	24246.338731045245	216601.94671775796	0	0	0	0
1375	1375	1	27895.742370888267	23685.685464002334	201782.2177971276	0	0	0	0
1376	1376	1	21977.533021311632	17932.853339524718	250918.6564944691	0	0	0	1
1377	1377	1	22755.89260388499	23919.82691161853	215207.688733045	0	0	0	0
1378	1378	1	29577.01146506089	27893.103745785527	225656.67286922238	0	0	0	0
1379	1379	1	24829.374157806866	22293.350528954878	221548.23493291016	0	0	0	0
1380	1380	1	24001.979882819127	19376.202809924078	215255.90848218734	0	0	0	0
1381	1381	1	32493.874579952328	26896.694229977184	243952.9958844773	0	0	0	0
1382	1382	1	22199.9444283969	24501.471057938208	228223.2513149184	0	0	0	0
1383	1383	1	16020.313796266755	16879.807989857338	213014.2954656233	0	0	0	0
1384	1384	1	23794.431366286088	23711.548078451608	218986.93387646138	0	0	0	0
1385	1385	1	14837.996882686948	16742.52673594527	221069.41630610448	0	0	0	0
1386	1386	1	19735.243041720376	19435.97289489909	258146.01133794093	0	0	0	1
1387	1387	1	22280.959595042597	23718.450072125986	227091.83464495908	0	0	0	0
1388	1388	1	22038.336394549362	25157.774265388252	227059.6854713813	0	0	0	0
1389	1389	1	16565.836382672765	19311.255613769586	218918.47309881565	0	0	0	0
1390	1390	1	19600.31016372969	17312.248674926523	232743.73671493385	0	0	0	0
1391	1391	1	27073.82993530453	23712.282804460458	234643.0364124968	0	0	0	0
1392	1392	1	24362.703652889933	19988.06403964613	213660.65494368254	0	0	0	0
1393	1393	1	19159.048614712363	21756.806670176145	244604.9917220325	1	0	0	0
1394	1394	1	20418.45432739469	24107.96796983066	237882.85780890103	1	0	0	0
1395	1395	1	21414.147753654503	20035.954522891192	223934.24304492728	0	0	0	0
1396	1396	1	23822.9296228631	28277.97618206135	231407.64378137657	0	0	0	0
1397	1397	1	22678.517913163072	25152.36827527705	229286.98180783808	0	0	0	0
1398	1398	1	21577.740625645205	22250.200122935512	233692.9066699693	0	0	0	0
1399	1399	1	23243.334970453267	19482.7462747264	200735.01241039345	0	0	0	0
1400	1400	1	23091.75557835421	25183.98142992946	215299.58602932672	0	0	0	0
1401	1401	1	25616.428451298998	23077.150383038374	210144.34631955746	0	0	0	0
1402	1402	1	24808.26205833289	21064.064412843745	235759.74242211413	0	0	0	0
1403	1403	1	19329.87250327801	19020.69269686447	200861.9852471322	0	0	0	0
1404	1404	1	20611.78732573318	19547.434444909588	204518.7256353199	0	0	0	0
1405	1405	1	24375.16212934037	25942.033677842202	219938.98415938148	0	0	0	0
1406	1406	1	28081.10962048625	26276.78465627756	233615.60502781995	0	0	0	0
1407	1407	1	23510.07235082937	23185.045491069697	214884.1606109466	0	0	0	0
1408	1408	1	25309.918113726966	27036.7497512305	218971.60215693215	0	0	0	0
1409	1409	1	20644.6479641977	20530.759646295457	212937.11592145576	0	0	0	0
1410	1410	1	16565.802007733102	18525.013461142662	244408.1011985429	1	0	0	0
1411	1411	1	23781.02801468488	25356.46702641385	199514.04605847603	0	0	0	0
1412	1412	1	21244.464246414183	20580.793733763505	228037.69417985863	0	0	0	0
1413	1413	1	28264.053000479733	23156.97509983146	212685.25636688093	0	0	0	0
1414	1414	1	23620.698505417167	23562.289217063906	204144.66236085558	0	0	0	0
1415	1415	1	30959.752530570517	26751.619387901574	204901.5247129177	0	0	0	0
1416	1416	1	21692.751170305262	22210.060780211108	211517.3152980631	0	0	0	0
1417	1417	1	19221.60746895192	21664.64274350781	221559.95935549712	0	0	0	0
1418	1418	1	17926.32314130597	16434.026176708438	202777.0854425633	0	0	0	0
1419	1419	1	24831.730873966757	20267.20868831722	223581.90801548926	0	0	0	0
1420	1420	1	20247.138020619623	24670.801982587254	207288.3209918438	0	0	1	0
1421	1421	1	22431.620517705353	18038.257178599008	217239.3919496691	0	0	0	0
1422	1422	1	17563.427085248877	20555.837578883682	207733.35909277567	0	0	1	0
1423	1423	1	25618.86386579481	20326.179479991097	220090.7449611678	0	0	0	0
1424	1424	1	18072.54074469446	20353.91011277001	211104.23203473532	0	0	0	0
1425	1425	1	15743.415060693313	19883.471323265014	218972.24965817484	0	0	0	0
1426	1426	1	25788.17058905995	25816.005398142184	233071.7125314099	0	0	0	0
1427	1427	1	20744.38187769204	18656.426991622928	216034.81567625128	0	0	0	0
1428	1428	1	18615.86652291216	17460.38763645037	219352.05645950246	0	0	0	0
1429	1429	1	24925.07772863825	24538.53545142618	217189.92102513238	0	0	0	0
1430	1430	1	20408.72516080608	22351.086789117755	210970.03969762995	0	0	0	0
1431	1431	1	25492.777701895226	21593.284440551397	212571.84520102927	0	0	0	0
1432	1432	1	28804.473161952494	22410.819657095562	217966.11480013188	0	0	0	0
1433	1433	1	20424.896126947704	23589.32860252588	225498.13631329665	0	0	0	0
1434	1434	1	23863.81862992022	20935.383455977008	225869.41422541442	0	0	0	0
1435	1435	1	23139.269130571058	23613.88856489388	215666.50854521175	0	0	0	0
1436	1436	1	28410.488212590204	21662.637715181118	221175.8904919361	0	0	0	0
1437	1437	1	24219.29855439418	21920.360618146417	207068.88947604888	0	0	0	0
1438	1438	1	22348.691312117782	18962.94080815589	216915.39880862716	0	0	0	0
1439	1439	1	22078.74998524315	20782.116934008114	228789.22978098172	0	0	0	0
1440	1440	1	20955.450659775746	21446.007365928483	213236.07516035406	0	0	0	0
1441	1441	1	16699.15480234127	20025.099386086942	204027.1362290748	0	1	1	0
1442	1442	1	19051.666362299497	19074.20113956559	218624.34046028426	0	0	0	0
1443	1443	1	27491.691473334828	24891.674499883346	231113.22099732567	0	0	0	0
1444	1444	1	21183.305879290157	21511.726399222796	206940.1121033065	0	0	0	0
1445	1445	1	23527.856889685023	21526.154441155828	218990.23927077235	0	0	0	0
1446	1446	1	19954.350804809717	20122.280726540183	216607.60742410246	0	0	0	0
1447	1447	1	17950.279793063266	22050.561501339376	204178.22751921567	0	0	1	0
1448	1448	1	17548.912993328708	21717.633041230943	231397.91637162113	0	0	0	0
1449	1449	1	29903.7824467507	29008.346517563066	223967.5389021926	0	0	0	0
1450	1450	1	19589.465284937138	19126.244084074176	229342.24107172023	0	0	0	0
1451	1451	1	27965.896572878988	24521.23462754737	234432.98032170476	0	0	0	0
1452	1452	1	22096.181860740817	19907.054561270026	225735.10657901003	0	0	0	0
1453	1453	1	22089.296872392515	24556.914145302217	223503.4072820637	0	0	0	0
1454	1454	1	27428.68226871817	23142.693095832245	221301.0918863996	0	0	0	0
1455	1455	1	17115.851217530984	17762.710017630496	228374.3486052641	0	0	0	0
1456	1456	1	24368.6951219114	21801.753320242467	223181.09048673406	0	0	0	0
1457	1457	1	24512.168685907724	22042.8414079081	238240.9990344513	0	0	0	0
1458	1458	1	15772.893544177305	18245.493177956632	216586.2769410777	0	0	0	0
1459	1459	1	21811.739579011217	25360.75828986541	194510.93901706976	0	1	1	0
1460	1460	1	26631.424301933643	24853.2801865786	229131.0517283491	0	0	0	0
1461	1461	1	26054.939472491875	27373.684927124938	224053.43012466663	0	0	0	0
1462	1462	1	25769.17186074745	25988.887583647003	196572.96815713146	0	0	0	0
1463	1463	1	19358.1726989928	20902.258789034204	245280.88951918966	1	0	0	0
1464	1464	1	21110.249502144932	22507.74206260167	210842.22850339336	0	0	0	0
1465	1465	1	20129.92915483564	18826.860193336543	232292.8334357838	0	0	0	0
1466	1466	1	25308.74140952558	23066.180242810093	214706.97848349856	0	0	0	0
1467	1467	1	27616.57068343749	22332.969793531964	229217.78878221664	0	0	0	0
1468	1468	1	24404.5492994877	25725.109117117474	213238.5888199468	0	0	0	0
1469	1469	1	26511.86711506084	25504.178007664268	233749.47895329195	0	0	0	0
1470	1470	1	25331.53258842468	24690.352199925786	220462.78548252906	0	0	0	0
1471	1471	1	16366.716505408	15665.154130822151	200101.37302190842	0	0	0	0
1472	1472	1	30328.107432101733	27030.786779118527	231789.45008697038	0	0	0	0
1473	1473	1	20350.223505372644	20705.253488648792	224496.99384085112	0	0	0	0
1474	1474	1	18156.535227939752	19741.9257457822	225077.2711034353	0	0	0	0
1475	1475	1	16887.69172099588	17075.351032104907	204824.69689738165	0	0	0	0
1476	1476	1	21093.5976402403	27019.376361528222	235050.3939248025	0	0	0	0
1477	1477	1	23071.80453222413	23319.545579246773	220762.4527779563	0	0	0	0
1478	1478	1	20991.137485471063	19776.990970431867	202289.20989336405	0	0	0	0
1479	1479	1	16848.00801861702	18382.801310854436	214906.81364041968	0	0	0	0
1480	1480	1	25375.16835194264	26571.146411342757	229241.03631677644	0	0	0	0
1481	1481	1	24421.35760873563	20997.817412375243	212643.13787516762	0	0	0	0
1482	1482	1	25906.87230635439	23613.964749724008	227936.15790700505	0	0	0	0
1483	1483	1	22497.89200836636	20306.534977173156	229642.29378428875	0	0	0	0
1484	1484	1	25047.135579575694	22231.34118710547	231466.899295498	0	0	0	0
1485	1485	1	24909.76290404211	21047.94578905398	212557.8842941881	0	0	0	0
1486	1486	1	16592.370171220966	21916.98183098202	215663.65085480167	0	0	0	0
1487	1487	1	19404.335286540623	16635.724229193092	223836.29616258488	0	0	0	0
1488	1488	1	29119.17719843813	29046.759941482364	224669.65371827802	0	0	0	0
1489	1489	1	23741.3148503009	23885.2712897404	236667.43132954536	0	0	0	0
1490	1490	1	26197.68819203769	24109.355357060358	235616.2779847573	0	0	0	0
1491	1491	1	18818.14816504571	15918.203909741094	227440.78673535175	0	0	0	0
1492	1492	1	20265.026873508777	19766.877545471325	230041.43773428988	0	0	0	0
1493	1493	1	20561.121098970707	18846.948270610665	210861.40419763105	0	0	0	0
1494	1494	1	28956.643265076083	23826.659053340678	250662.10220363038	0	0	0	1
1495	1495	1	28460.504829661768	21446.892868408984	210078.99022029733	0	0	0	0
1496	1496	1	22000.220586254924	19116.959111021995	222344.70529872592	0	0	0	0
1497	1497	1	25844.92358868373	22871.789934950382	237805.43211696413	0	0	0	0
1498	1498	1	18935.519902009662	17509.195634088283	213796.4147215997	0	0	0	0
1499	1499	1	26023.477056407857	22019.585632988717	229101.06176505872	0	0	0	0
1500	1500	1	18059.52031611753	20359.257331173878	214737.62029121802	0	0	0	0
1501	1501	1	21310.19738259424	25364.607727535444	257968.70024008286	1	0	0	1
1502	1502	1	30038.755311632598	26526.072181078667	205999.12222714935	0	0	0	0
1503	1503	1	24634.29127858701	25159.87021848024	199348.34652180303	0	0	0	0
1504	1504	1	26880.635020867245	22665.97651211615	229868.6387677114	0	0	0	0
1505	1505	1	27845.252393873638	23387.590633754015	218792.057426055	0	0	0	0
1506	1506	1	25014.282712302782	27521.574906605405	261061.6045166767	1	0	0	1
1507	1507	1	27558.558547186265	25917.45963843875	236471.6624090825	0	0	0	0
1508	1508	1	28376.186825577446	30621.023165691684	187244.59524811426	0	0	0	0
1509	1509	1	18979.0984124566	21615.09130056912	223435.17945390203	0	0	0	0
1510	1510	1	17731.20918246745	16358.682924235703	225423.8164403673	0	0	0	0
1511	1511	1	23209.082308568617	19871.21698918381	242645.8993938065	0	0	0	0
1512	1512	1	23067.075392401137	18716.572347349316	223328.56389804595	0	0	0	0
1513	1513	1	21097.7284049849	18718.244443467353	219273.23006219856	0	0	0	0
1514	1514	1	23613.760309422847	24824.335471926668	220040.716853415	0	0	0	0
1515	1515	1	22051.789358433583	27956.025420757436	241665.9603675041	1	0	0	0
1516	1516	1	22774.222715217253	23647.569026750472	202245.2472513936	0	0	0	0
1517	1517	1	20528.935273072813	24766.645310868487	223013.25068667255	0	0	0	0
1518	1518	1	19813.621983830213	20015.936159213365	227229.0973996832	0	0	0	0
1519	1519	1	30437.163951794868	26787.217363540167	217764.52202236353	0	0	0	0
1520	1520	1	19221.85686099804	22382.205360511518	241422.24029943862	1	0	0	0
1521	1521	1	23110.80497101773	21338.2207302433	205480.96216830128	0	0	0	0
1522	1522	1	17394.117200264758	15986.860940818982	238598.88452445032	0	0	0	0
1523	1523	1	24220.917308188087	21798.95393572419	203771.57651369667	0	0	0	0
1524	1524	1	27418.50881178266	24367.49264119925	220866.82389898482	0	0	0	0
1525	1525	1	22145.466258771266	21381.186875224867	202949.10274534364	0	0	0	0
1526	1526	1	25306.98545934355	27617.32377310151	204307.3036174048	0	0	1	0
1527	1527	1	17824.81645983138	20053.16477476257	225548.99437958328	0	0	0	0
1528	1528	1	21487.089935218533	24055.62982451049	203454.08263769673	0	0	1	0
1529	1529	1	24786.69064725265	21290.459073489703	225154.70550981665	0	0	0	0
1530	1530	1	31444.545657330902	24445.357003631518	226907.2262826108	0	0	0	0
1531	1531	1	24987.91349344412	22084.41666555316	218586.61184716935	0	0	0	0
1532	1532	1	22293.18924915813	24340.740574147687	219212.57185401392	0	0	0	0
1533	1533	1	34173.644188918195	28048.42696568412	209495.48072406484	0	0	0	0
1534	1534	1	29659.98872458924	25321.94121168981	207493.21244652453	0	0	0	0
1535	1535	1	20435.47382211668	20521.35796003325	230663.5781908029	0	0	0	0
1536	1536	1	26469.213873362547	24357.38949818099	214498.82429594567	0	0	0	0
1537	1537	1	17062.5919704198	18762.511168069574	217165.3050811097	0	0	0	0
1538	1538	1	27131.18411986607	27259.842880067165	221357.8606415575	0	0	0	0
1539	1539	1	20558.915742420908	20935.251692554884	209258.23775967164	0	0	0	0
1540	1540	1	29584.511613277147	26129.727271915253	208040.1765127817	0	0	0	0
1541	1541	1	20423.061648565683	23150.91267308864	248296.8332880254	1	0	0	1
1542	1542	1	21863.023498582384	19896.56023741004	216364.9009284888	0	0	0	0
1543	1543	1	25095.609252965718	20883.352165359043	222643.9665872565	0	0	0	0
1544	1544	1	23768.356584186884	20381.920013090294	218560.28701488962	0	0	0	0
1545	1545	1	31400.831695940542	28209.744115536912	209386.5230478007	0	0	0	0
1546	1546	1	21735.600333274793	19704.078833552532	217774.0905300829	0	0	0	0
1547	1547	1	23357.155938482032	23024.0859213137	222385.50131700016	0	0	0	0
1548	1548	1	26702.24972401039	24702.986475013036	228611.97762278465	0	0	0	0
1549	1549	1	31749.533808069067	26543.62064987559	218429.0123546813	0	0	0	0
1550	1550	1	23343.363560791193	19645.97921495017	240021.949394936	0	0	0	0
1551	1551	1	24670.29132674317	23317.32137426216	198743.4507230576	0	0	0	0
1552	1552	1	25073.271101100123	25555.36924417597	215934.33917444065	0	0	0	0
1553	1553	1	22392.553116285362	22477.26603095626	210658.17949127386	0	0	0	0
1554	1554	1	21452.753564595394	21006.995783831957	211453.3881656705	0	0	0	0
1555	1555	1	21354.4270298584	18387.62675442661	195810.7452416097	0	0	0	0
1556	1556	1	25875.212329349233	21127.75468397499	225676.0640681439	0	0	0	0
1557	1557	1	19756.165686546618	18964.361180212727	204934.46825719773	0	0	0	0
1558	1558	1	14054.822498211111	19990.221786198934	232384.24656242863	1	0	0	0
1559	1559	1	20817.00406565324	21005.58426943337	202283.28885789445	0	0	0	0
1560	1560	1	23657.628067465397	21289.493261495107	208982.4121445056	0	0	0	0
1561	1561	1	21157.850463663734	22018.546928732896	213814.33835259327	0	0	0	0
1562	1562	1	26033.085160871135	20476.482582673478	216824.26582236058	0	0	0	0
1563	1563	1	20032.53748547121	22901.174101260844	218002.9273096711	0	0	0	0
1564	1564	1	19406.68364130382	17737.761143439067	242403.7323846231	0	0	0	0
1565	1565	1	22037.518973274484	19117.996206493623	221485.01438279886	0	0	0	0
1566	1566	1	22408.16129859795	19532.453428606645	209582.79596846353	0	0	0	0
1567	1567	1	18655.65601938873	17080.19013603094	208296.628733642	0	0	0	0
1568	1568	1	26199.001456386253	21572.083238017844	227141.93941665607	0	0	0	0
1569	1569	1	19832.321528142842	21903.44315190901	215406.59442528887	0	0	0	0
1570	1570	1	22315.13940708434	23678.391543073754	207073.27667634375	0	0	0	0
1571	1571	1	21853.873200346552	24842.496954439885	222071.99917489378	0	0	0	0
1572	1572	1	26449.22493227521	20443.358838886	218825.74633995173	0	0	0	0
1573	1573	1	18583.04453983278	21460.702247375582	225249.46338102032	0	0	0	0
1574	1574	1	26783.11601314284	22462.70621689994	212503.57529876425	0	0	0	0
1575	1575	1	32421.201796690904	25131.367694196728	230474.60704817876	0	0	0	0
1576	1576	1	30509.660041573068	23633.120756455675	226481.4721574835	0	0	0	0
1577	1577	1	18336.514937029413	15494.670929269932	216687.28721874862	0	0	0	0
1578	1578	1	16072.21302221245	20591.640478555182	232618.50948391727	1	0	0	0
1579	1579	1	19697.716603798064	22404.09502154333	208487.42224100238	0	0	1	0
1580	1580	1	18232.28081035255	19055.079246796267	234919.49486228378	1	0	0	0
1581	1581	1	23223.363443474456	21075.381099477614	214520.8292445348	0	0	0	0
1582	1582	1	27778.44306680402	27803.04894042604	233564.13866090172	0	0	0	0
1583	1583	1	21128.24258903971	22510.490415788125	212929.48798144073	0	0	0	0
1584	1584	1	24538.04109012934	23824.671915255043	232336.07358563523	0	0	0	0
1585	1585	1	21180.64815434266	25001.56206148267	232865.90065806298	0	0	0	0
1586	1586	1	27660.36602539721	24281.452744414528	220761.47846504825	0	0	0	0
1587	1587	1	22706.535828616485	18914.418912828503	232167.21417344548	0	0	0	0
1588	1588	1	20748.359876061153	17225.191062528378	246488.15391208735	0	0	0	0
1589	1589	1	24152.96660908756	25772.465842563994	238467.0818114054	0	0	0	0
1590	1590	1	24722.71006123581	19034.88229419474	208136.48536757272	0	0	0	0
1591	1591	1	26152.81853198211	24109.628342287204	225197.6606455945	0	0	0	0
1592	1592	1	21736.08104689592	19697.808678868376	199253.3750639114	0	0	0	0
1593	1593	1	22204.00872796905	23395.835458467016	226879.42393350878	0	0	0	0
1594	1594	1	24072.37007312063	24187.51356990834	207090.79738818886	0	0	0	0
1595	1595	1	22178.825080640592	23867.200404781983	216253.5393036678	0	0	0	0
1596	1596	1	28121.189704393008	26830.958409927065	222397.90296720446	0	0	0	0
1597	1597	1	22922.854217398683	19516.378406041687	218510.2964610172	0	0	0	0
1598	1598	1	20501.824074939603	21048.614791245716	192821.751941984	0	0	0	0
